,티커,종가,시가총액,거래량,거래대금,상장주식수,year
513,000215,2975,14284301850,139540,407559350,4801446,2000
514,002210,4110,14284255680,144550,599159000,3475488,2000
515,011800,645,14190000000,1246810,778217750,22000000,2000
516,008675,2020,14180400000,120560,250732950,7020000,2000
517,018020,390,14079143520,28930,10644800,36100368,2000
518,003335,2820,13961602860,850,2413800,4950923,2000
519,005360,5150,13939402000,160530,824396400,2706680,2000
520,001035,13900,13900000000,0,0,1000000,2000
521,016090,3300,13829491500,107780,335508700,4190755,2000
522,001020,775,13811151000,151530,119353200,17820840,2000
523,005900,3900,13673224500,20590,78848500,3505955,2000
524,007800,1480,13616000000,62010,91236200,9200000,2000
525,002420,65900,13501592000,5280,371583000,204880,2000
526,000180,4500,13500000000,63470,292136600,3000000,2000
527,009360,6700,13400000000,101800,687969600,2000000,2000
528,007160,2680,13400000000,77860,203015550,5000000,2000
529,013570,5500,13314724500,7630,42408100,2420859,2000
530,001047,14000,13312250000,6540,91576500,950875,2000
531,002530,2180,13282009700,49220,110103900,6092665,2000
532,036580,785,13249416045,154850,118042700,16878237,2000
533,002820,8200,13120000000,6710,55334100,1600000,2000
534,006150,7230,13014000000,44280,325079100,1800000,2000
535,002870,5440,12911769280,24540,134537100,2373487,2000
536,001390,1800,12910143600,43960,78622000,7172302,2000
537,021050,4590,12840336810,20350,93053750,2797459,2000
538,002410,1750,12681826500,64080,113736700,7246758,2000
539,005820,5750,12650000000,27920,159033000,2200000,2000
540,007490,12600,12600000000,4880,62221500,1000000,2000
541,024100,2160,12528000000,21240,45383650,5800000,2000
542,010050,555,12487500000,2308170,1268112550,22500000,2000
543,006490,480,12465708960,461480,226919300,25970227,2000
544,002760,10600,12464179600,17210,181452000,1175866,2000
545,011420,4600,12421104000,17410,81828200,2700240,2000
546,010660,5640,12408000000,36690,207940900,2200000,2000
547,014010,400,12165590400,1303370,540184200,30413976,2000
548,009070,30000,12000000000,770,22491500,400000,2000
549,008420,2900,11892032900,34920,100541150,4100701,2000
550,017170,2370,11786540880,32660,75346100,4973224,2000
551,005389,4750,11771920250,51500,237848750,2478299,2000
552,020120,3300,11765915700,40620,137373450,3565429,2000
553,003650,6750,11742786000,16870,108904100,1739672,2000
554,004100,5900,11623000000,122950,756399100,1970000,2000
555,019180,6450,11610000000,31710,207995300,1800000,2000
556,049770,3870,11610000000,44710,171741650,3000000,2000
557,001049,13650,11552076900,15310,205152500,846306,2000
558,023150,13000,11459500000,197400,2821168500,881500,2000
559,010600,6560,11445041760,13310,86813200,1744671,2000
560,005090,3010,11334898470,6720,20234450,3765747,2000
561,014530,9410,11292000000,28320,272113700,1200000,2000
562,015650,800,11204800000,10,8000,14006000,2000
563,009690,2700,11192947200,97580,247507400,4145536,2000
564,009810,1405,11173987480,1265100,1926598500,7953016,2000
565,011330,2600,11170491800,154790,414790250,4296343,2000
566,001250,600,11167855200,928710,528820450,18613092,2000
567,012090,570,11146909740,86840,49102550,19555982,2000
568,005560,1100,11139278700,4600,5061200,10126617,2000
569,025610,1850,11100000000,11400,19491550,6000000,2000
570,000650,10450,11077000000,9120,96013000,1060000,2000
571,004010,1135,11057591085,53820,61085700,9742371,2000
572,002630,6780,10848000000,34230,231570800,1600000,2000
573,011700,3910,10631637990,66560,262432150,2719089,2000
574,003535,2200,10560000000,6610,14242100,4800000,2000
575,003465,3010,10520807850,3910,12089250,3495285,2000
576,014350,1750,10500000000,193480,332862150,6000000,2000
577,001490,2600,10256576200,69030,181652950,3944837,2000
578,001890,3000,10181706000,24700,74026900,3393902,2000
579,005980,1695,10170000000,70270,115408650,6000000,2000
580,008040,1125,10125000000,503240,569481850,9000000,2000
581,025840,3305,10097436000,173690,574045450,3055200,2000
582,010955,18200,10057392800,18340,333269000,552604,2000
583,010040,1810,10012920000,334900,620315600,5532000,2000
584,005110,1345,9998656025,62370,82494550,7433945,2000
585,002025,2590,9956610090,82550,212782950,3844251,2000
586,011785,2230,9898383510,44320,97157150,4438737,2000
587,000910,7180,9768016640,1320,9348500,1360448,2000
588,005897,2000,9727080000,13500,26851300,4863540,2000
589,000145,11500,9703067500,3490,38638000,843745,2000
590,002780,695,9673010000,300020,206142250,13918000,2000
591,033250,9900,9652500000,33650,352716000,975000,2000
592,002745,5690,9634666470,4450,24548000,1693263,2000
593,010780,1585,9510000000,1032980,1838781000,6000000,2000
594,002540,3440,9466893760,98440,342382700,2752004,2000
595,007190,685,9417582075,82840,51503250,13748295,2000
596,030720,3100,9186887200,24280,74702700,2963512,2000
597,004560,1140,9178235760,0,0,8051084,2000
598,007480,9160,9160000000,11700,106679600,1000000,2000
599,009440,6930,9009000000,75610,552734900,1300000,2000
600,007280,8890,8890000000,6090,53217000,1000000,2000
601,008000,770,8870400000,229960,182670650,11520000,2000
602,005070,450,8853584850,824730,388637550,19674633,2000
603,009160,1110,8769000000,81410,90135600,7900000,2000
604,004770,6540,8763600000,20340,134270700,1340000,2000
605,012580,2570,8719753000,60540,156161050,3392900,2000
606,010640,6000,8700000000,24280,142904400,1450000,2000
607,015230,4340,8680000000,3160,13759700,2000000,2000
608,003990,9150,8601000000,33540,272014800,940000,2000
609,001745,4130,8538775000,38270,157888400,2067500,2000
610,003060,3290,8488200000,10280,30774100,2580000,2000
611,004920,5300,8480000000,87170,448516650,1600000,2000
612,000590,14000,8400000000,5130,73338500,600000,2000
613,008870,8380,8380000000,47850,399133100,1000000,2000
614,006125,3100,8329765100,11880,36597600,2687021,2000
615,001880,795,8268000000,92670,72182450,10400000,2000
616,023450,8760,8267679240,24510,215990600,943799,2000
617,014825,3100,8226098000,39210,121061250,2653580,2000
618,004140,2185,8128200000,22770,49959350,3720000,2000
619,001770,9000,8100000000,13010,116077300,900000,2000
620,001340,4000,7939984000,7820,29155200,1984996,2000
621,004090,12000,7862400000,12080,142397500,655200,2000
622,003960,4770,7806534300,15980,75670100,1636590,2000
623,007050,13200,7759448400,26530,362731500,587837,2000
624,000610,1750,7737506000,29910,50562400,4421432,2000
625,001950,3000,7650000000,24220,73709300,2550000,2000
626,007460,8820,7585200000,22940,204478800,860000,2000
627,009940,4710,7536000000,12290,58031100,1600000,2000
628,021820,7520,7520000000,41160,325248600,1000000,2000
629,008720,6030,7450185600,8860,53573300,1235520,2000
630,024870,510,7435800000,1545820,839517000,14580000,2000
631,014910,5910,7401081180,13960,84932900,1252298,2000
632,000205,710,7274100520,0,0,10245212,2000
633,013240,3165,7224131490,68060,224007300,2282506,2000
634,004740,1230,7098830610,28480,35604950,5771407,2000
635,004135,3250,7020000000,17280,56028900,2160000,2000
636,005305,58300,6996000000,380,21736000,120000,2000
637,003520,990,6930000000,0,0,7000000,2000
638,001525,1110,6917333520,37580,41652950,6231832,2000
639,011000,9060,6873640800,65450,646473200,758680,2000
640,005965,2050,6851848250,37520,75336750,3342365,2000
641,001970,750,6647172000,107990,80181350,8862896,2000
642,001400,385,6622000000,175030,64561750,17200000,2000
643,005750,3310,6620000000,82480,299876350,2000000,2000
644,001140,6400,6574745600,1350,8457700,1027304,2000
645,003040,1320,6336000000,43590,57514800,4800000,2000
646,012510,5900,6318900000,7830,47049700,1071000,2000
647,002700,2610,6316200000,25810,67901250,2420000,2000
648,009460,1720,6286142480,11050,19279650,3654734,2000
649,001420,10300,6180000000,32600,350469500,600000,2000
650,016560,2900,6177000000,4160,12750100,2130000,2000
651,011840,1460,6161709540,49550,72421100,4220349,2000
652,008120,2830,6153184100,164900,464878650,2174270,2000
653,013097,0,6133598100,0,0,3245290,2000
654,004540,4230,6073696260,5340,23138000,1435862,2000
655,014160,745,6036299920,292930,223637650,8102416,2000
656,001275,2000,6000000000,17160,37580750,3000000,2000
657,027390,2200,5984000000,11630,25467250,2720000,2000
658,007815,1940,5751498600,19320,35872750,2964690,2000
659,009310,2935,5717256730,18120,55595350,1947958,2000
660,000105,24050,5680321400,1670,41205000,236188,2000
661,003495,4100,5654625700,3430,13513250,1379177,2000
662,006090,1970,5634200000,31080,61661800,2860000,2000
663,013360,850,5611736550,121190,98483900,6602043,2000
664,007200,1240,5604800000,33070,39725500,4520000,2000
665,008700,900,5578976700,77560,68830600,6198863,2000
666,001780,6220,5527011140,18910,116833100,888587,2000
667,005330,1010,5487365350,3940,4055200,5433035,2000
668,008440,660,5446528560,173390,112864050,8252316,2000
669,010580,3190,5431845870,17260,52657000,1702773,2000
670,013700,1185,5350545180,248380,297638900,4515228,2000
671,000725,985,5278578555,238850,230165600,5358963,2000
672,005760,1490,5223859540,107940,167765000,3505946,2000
673,002140,1815,5190900000,348360,691660700,2860000,2000
674,009835,2185,5186311630,33380,69220400,2373598,2000
675,016385,2000,5130700000,92830,177458850,2565350,2000
676,012690,10400,5108708800,6140,62368500,491222,2000
677,005690,3740,4936800000,72150,285243600,1320000,2000
678,001515,1240,4851517360,40380,50159000,3912514,2000
679,005030,6700,4824000000,33070,216826700,720000,2000
680,012270,340,4760000000,38150,12944500,14000000,2000
681,017550,550,4716857200,33160,18260850,8576104,2000
682,018500,2850,4702098150,61380,185872050,1649859,2000
683,009840,1525,4660082800,183090,266505600,3055792,2000
684,012250,2440,4592934000,5430,12864900,1882350,2000
685,000470,2110,4571063910,49000,106456000,2166381,2000
686,001360,2200,4561920000,8130,18298800,2073600,2000
687,014990,1800,4523371200,6550,11792500,2512984,2000
688,014130,4500,4500000000,163010,762695200,1000000,2000
689,001835,2000,4480480000,80830,151821850,2240240,2000
690,000040,415,4476275490,40820,16411150,10786206,2000
691,002450,6500,4465318000,15820,105974200,686972,2000
692,012720,320,4328975360,152260,49975750,13528048,2000
693,003230,3000,4326000000,5510,16348000,1442000,2000
694,010330,1600,4313030400,194450,317305150,2695644,2000
695,013000,1170,4292340390,63840,77086900,3668667,2000
696,003110,6840,4240800000,13570,95169200,620000,2000
697,001527,1360,4237645760,54350,75213300,3115916,2000
698,012760,2900,4234000000,14790,43163200,1460000,2000
699,001465,19400,4178469000,1060,21093000,215385,2000
700,000075,6000,4171146000,1370,8041300,695191,2000
701,010730,465,4164207060,501160,246884600,8955284,2000
702,003020,7700,4115796300,14320,97217800,534519,2000
703,004870,1040,4097117440,6500,6601350,3939536,2000
704,011290,1850,4096915650,203970,371471400,2214549,2000
705,015880,755,4082352195,51400,38763700,5407089,2000
706,010200,3600,4051944000,99910,378313000,1125540,2000
707,001685,880,4019320800,71350,62117000,4567410,2000
708,001380,1650,3994767150,315720,558399600,2421071,2000
709,000157,5250,3983122500,4370,22658500,758690,2000
710,004230,1790,3978341230,77180,142498500,2222537,2000
711,015670,2300,3935684100,12440,27529300,1711167,2000
712,025620,1270,3917364530,53990,72723200,3084539,2000
713,008540,2250,3915000000,6660,13220400,1740000,2000
714,008320,12650,3788928000,5280,66792000,299520,2000
715,000980,3700,3762467100,6170,23018700,1016883,2000
716,003560,800,3723452000,16080,12684250,4654315,2000
717,017320,275,3713921750,420050,122802600,13505170,2000
718,000225,16350,3706430550,16540,270440500,226693,2000
719,008750,4630,3704000000,78230,382061950,800000,2000
720,014280,875,3683859375,35170,29650300,4210125,2000
721,005010,1550,3581733800,18940,28908250,2310796,2000
722,002130,2350,3525000000,110780,285234100,1500000,2000
723,004110,1250,3478750000,14240,18342500,2783000,2000
724,001695,2465,3451000000,23540,57163100,1400000,2000
725,013200,335,3445611010,322220,107696600,10285406,2000
726,011390,3255,3437280000,32430,108250900,1056000,2000
727,003075,1420,3403751360,39750,54594500,2397008,2000
728,001375,2200,3391823600,57100,126193900,1541738,2000
729,007420,365,3358000000,168690,62115200,9200000,2000
730,004060,360,3352320720,263140,97565750,9312002,2000
731,030710,835,3340000000,7380,6162300,4000000,2000
732,011400,2220,3335705400,108370,268765250,1502570,2000
733,002880,11100,3330000000,77920,902642500,300000,2000
734,001590,4690,3283000000,53050,256857100,700000,2000
735,003280,3900,3276000000,990,3927000,840000,2000
736,008350,1530,3249138600,123160,193644400,2123620,2000
737,018570,670,3216000000,12830,8670700,4800000,2000
738,001955,5840,3212000000,24220,140947600,550000,2000
739,009415,12500,3196850000,3790,47419500,255748,2000
740,018365,1250,3171625000,25340,31640350,2537300,2000
741,004530,7800,3092801400,8580,63057600,396513,2000
742,004155,3580,3090263160,64420,227571750,863202,2000
743,002360,850,3060000000,1666400,1565438950,3600000,2000
744,008900,9300,3035836200,6470,60375600,326434,2000
745,002470,145,2981114015,791600,114763050,20559407,2000
746,004365,805,2969846250,4910,3954850,3689250,2000
747,001687,895,2966266280,42690,37637250,3314264,2000
748,001580,1120,2907496480,22780,24713400,2595979,2000
749,015540,370,2893861760,56260,21322500,7821248,2000
750,000365,1985,2878635090,80040,153108650,1450194,2000
751,012170,930,2790000000,36560,35372600,3000000,2000
752,000685,74400,2755552800,0,0,37037,2000
753,004025,2905,2708613285,5130,15240500,932397,2000
754,000300,990,2673000000,7820,7072300,2700000,2000
755,005255,16300,2644903200,1760,28363000,162264,2000
756,003945,9770,2627905290,3340,33196000,268977,2000
757,003930,600,2626569000,70380,41246550,4377615,2000
758,004255,4955,2616240000,49680,242480550,528000,2000
759,000085,1450,2521010600,4890,7149700,1738628,2000
760,002535,10450,2498908500,14290,145827100,239130,2000
761,008775,3300,2481200700,24140,78590350,751879,2000
762,002930,4910,2464162060,3440,17182400,501866,2000
763,006280,3690,2462831460,5670,18519650,667434,2000
764,001920,1460,2435716540,7090,10300850,1668299,2000
765,004415,13200,2349111600,0,0,177963,2000
766,006070,1920,2304000000,4810,9395000,1200000,2000
767,003497,6600,2275647000,6880,43846600,344795,2000
768,025890,2050,2164800000,20,38500,1056000,2000
769,008690,200,2084047400,0,0,10420237,2000
770,001110,1000,2059303000,74520,78548700,2059303,2000
771,003419,1600,2032712000,116550,188728300,1270445,2000
772,002180,165,1997370705,592970,112620900,12105277,2000
773,010090,335,1994756160,0,0,5954496,2000
774,002355,3050,1982500000,13040,39180850,650000,2000
775,011150,1105,1974635000,3120,3447600,1787000,2000
776,016575,8950,1969000000,46610,441503400,220000,2000
777,004545,2100,1922340000,3860,7934600,915400,2000
778,010820,1610,1878366070,12170,19104700,1166687,2000
779,001600,290,1878036810,41690,12250850,6475989,2000
780,003415,760,1877120960,256490,189202300,2469896,2000
781,011815,61900,1857000000,10,619000,30000,2000
782,001795,6840,1847586600,13040,89404400,270115,2000
783,009380,2095,1814202960,22380,44705400,865968,2000
784,008355,18000,1809198000,4410,84635500,100511,2000
785,009795,4260,1798090620,3730,15254000,422087,2000
786,008970,775,1784961400,64390,50505100,2303176,2000
787,004835,1265,1760880000,85890,110736650,1392000,2000
788,001155,1940,1752873420,59180,109806950,903543,2000
789,011720,1000,1750724000,17040,17324200,1750724,2000
